,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
2750928,2022-07-01,202569574395405584945673903672822337874,3,,4C7F2A394C5EC440C043A508DDF85E32,920C095BF4E178C44072B54DA26F7CB8.13,16566258874C7F2A394C5EC440C043A508DDF85E32,,,,,,,,,,,,,,,,NA,,,,,
5728428,2022-07-03,202569574395405584945673903672822337874,1,,DF15E887D147D1CD3247724C2A12F87A,059FD8943771F6CF48AD0907F491D7E1.9,1656835478DF15E887D147D1CD3247724C2A12F87A,,,,,,,,,,,,,,,,NA,,,,,
8108137,2022-07-13,202569574395405584945673903672822337874,2,,DB310B7B73BA7C66EA558F439F9793F9,94EEBDC6DB86554FCC2609F27831DBAA.56,1657740299DB310B7B73BA7C66EA558F439F9793F9,,,,,,,,,,,,,,,,NA,,,,,
6229774,2022-06-27,202569574395405584945673903672822337874,1,,4FD56083CFE4389C83DD0C1C2DE7D276,B8105D9B27DC4482EFCB2C45AC077A95.29,16563491504FD56083CFE4389C83DD0C1C2DE7D276,,,,,,,,,,,,,,,,NA,,,,,
2692812,2022-07-02,202569574395405584945673903672822337874,2,remove_from_cart,57E782190D24A77427DEB4501531E088,0DDB11BF72D8A65E4B172D3A8A0CAC15.55,165674643757E782190D24A77427DEB4501531E088,,,,,,,,,,,,,,,,NA,,,,,
10250892,2022-06-27,202569574395405584945673903672822337874,3,,ADAA239F77B2F425DD5F00270635C37E,B6A344902CFB06E72ABE6614A43C9309.17,1656316667ADAA239F77B2F425DD5F00270635C37E,,,,,,,,,,,,,,,,NA,,,,,
4830122,2022-07-14,202569574395405584945673903672822337874,2,,469DE6407B34BF47F6FB011EC14D94C2,980AC6876DD1AFC30C87A55D76B912DC.6,1657782273469DE6407B34BF47F6FB011EC14D94C2,,,,,,,,,,,,,,,,NA,,,,,
2956918,2022-06-23,202569574395405584945673903672822337874,2,,28096AF663729C3B1EF24CB294113732,54DA7790854F3F3D8B21CF938069EAFE.84,165597284828096AF663729C3B1EF24CB294113732,,,,,,,,,,,,,,,,NA,,,,,
5855420,2022-06-21,202569574395405584945673903672822337874,2,purchase,BBFD9F3D1DA395E71AF5D3E0A2B21953,7BFF49E4E4809194936D676B4759DBE2.28,1655839896BBFD9F3D1DA395E71AF5D3E0A2B21953,1370.7455999999997,,,,2022-06-21 19:34:11.844000+00:00,REALIZATION,PICKUP_RETAIL,[1],771.04,False,1370.75,0.0,,1487.26,0.0,NA,1.0,,,,10001012837765
3348267,2022-07-08,202569574395405584945673903672822337874,1,view_shipping_info,735A9561E5C840E8CD3015864FEA16BE,F3587DB47829F1C55D724C6EBC793B75.5,1657289429735A9561E5C840E8CD3015864FEA16BE,,,,,,,,,,,,,,,,NA,,,,,
10606205,2022-07-01,202569574395405584945673903672822337874,3,,7D37C996D5FE190CA51B5AF20EC16B17,ADAD3C4DF71AD6F57281A8B7A676C89C.13,16566906457D37C996D5FE190CA51B5AF20EC16B17,,,,,,,,,,,,,,,,NA,,,payment,,
7505290,2022-06-28,202569574395405584945673903672822337874,1,remove_from_cart,B468783942D2E7CAF8AA149DF526A3CC,9A592E636F12885D0B60A47945BF3B13.22,1656434384B468783942D2E7CAF8AA149DF526A3CC,,,,,,,,,,,,,,,,NA,,,,,
10388744,2022-07-03,202569574395405584945673903672822337874,2,view_payment_info,DB7A3DA0EE927506EF15326B44C8FB3E,5BBD9E067B03075388F000F27C63287A.72,1656851530DB7A3DA0EE927506EF15326B44C8FB3E,,,,,,,,,,,,,,,,NA,,,,,
2477502,2022-07-13,202569574395405584945673903672822337874,0,remove_from_cart,97EA5D744FEFAFA78D0B9FE4F695A4A2,AF4AC537C2580B39CD0578CF700EFCD4.6,165772890497EA5D744FEFAFA78D0B9FE4F695A4A2,,,,,,,,,,,,,,,,NA,,,,,
3094896,2022-07-11,202569574395405584945673903672822337874,1,,29CAB3BBCDDE3B0C1D45BEAAC0D4EB06,B5846021AD16E06CE69573C90748781E.4,165757130829CAB3BBCDDE3B0C1D45BEAAC0D4EB06,,,,,,,,,,,,,,,,NA,,,,,
8886489,2022-06-27,202569574395405584945673903672822337874,2,,1539BBCC105CFB0D679E91C0DB26F18C,1EC4A6461CC7B70D1F896D45A8211BA6.1,16563617311539BBCC105CFB0D679E91C0DB26F18C,,,,,,,,,,,,,,,,NA,,,,,
10634106,2022-06-30,202569574395405584945673903672822337874,3,purchase,257E4E080D9CFB986509AB244BDAC365,E0B459ACBB916564FC452C17C1A4CE50.54,1656579846257E4E080D9CFB986509AB244BDAC365,3285.4885,,,,2022-06-30 09:17:49.388000+00:00,REALIZATION,RETAIL,"[2, 4]",58.48,True,3285.49,0.0,,3564.76,0.0,1000036606009257,,,,,10001013708087
5297210,2022-06-26,202569574395405584945673903672822337874,3,,EDB0292DCEA730DA15B754B5727B94E6,EA6E381DA304DE94274D34D9C1092E6D.14,1656215060EDB0292DCEA730DA15B754B5727B94E6,,,,,,,,,,,,,,,,NA,,,,,
10287360,2022-06-29,202569574395405584945673903672822337874,3,,8D54AD2DD72164E1D9A973BAB10287A0,8532468A3727C91D2A3BD46E8DB6D90F.3,16564773198D54AD2DD72164E1D9A973BAB10287A0,,,,,,,,,,,,,,,,NA,,,,,
3286273,2022-06-27,202569574395405584945673903672822337874,2,,B009417D4513CEF5174BD84BA73D7277,6AE26D329F5376DE3C126C231B1DD604.21,1656313890B009417D4513CEF5174BD84BA73D7277,,,,,,,,,,,,,,,,NA,,,,,
2470538,2022-07-13,202569574395405584945673903672822337874,3,purchase,C98EB1D48EF200419F57AE196F8FD555,5B6BB13D5CC2DD8AC5CCB3B08B91D01B.24,1657696730C98EB1D48EF200419F57AE196F8FD555,537.0749999999999,,,,2022-07-13 07:40:41.564000+00:00,REALIZATION,RETAIL,"[2, 4]",69.44,True,537.07,0.0,,582.72,0.0,1000063779184497,,,,,10001015026774
7521324,2022-07-03,202569574395405584945673903672822337874,3,,569A6CCA4E1ABE79685872C6BBCC5CED,F059C420B3D719471DD83CD1907B5115.14,1656870567569A6CCA4E1ABE79685872C6BBCC5CED,,,,,,,,,,,,,,,,NA,,,,,
7415232,2022-06-25,202569574395405584945673903672822337874,2,,1A2BB8EEE81B514E0A81A6E0155E6D9A,F7C52795317BA3E47ECD62089CB1E99C.29,16561229121A2BB8EEE81B514E0A81A6E0155E6D9A,,,,,,,,,,,,,,,,NA,,,,,
2584382,2022-06-26,202569574395405584945673903672822337874,2,,910D6C970502F296547C657092A5D4B1,C768068301987443653F0F4A33506363.8,1656245605910D6C970502F296547C657092A5D4B1,,,,,,,,,,,,,,,,NA,,,,,
4894022,2022-06-30,202569574395405584945673903672822337874,2,,F2FEE49EDE8DE697A821329FDB5C9663,FA422BF4B0FC1818268FB2D2B087227F.2,1656600020F2FEE49EDE8DE697A821329FDB5C9663,,,,,,,,,,,,,,,,NA,,,,,
11122139,2022-07-14,202569574395405584945673903672822337874,1,,B21F3A76A9E860687540F721B0CCC699,B27B4876E9B3E925BAAEBD83FE0418EA.1,1657819993B21F3A76A9E860687540F721B0CCC699,,,,,,,,,,,,,,,,NA,,,,,
9823691,2022-07-11,202569574395405584945673903672822337874,1,,FA0880E35AA924C30C30664FFD00E2BD,31F6691587FD462B71997B86210E6B68.31,1657519171FA0880E35AA924C30C30664FFD00E2BD,,,,,,,,,,,,,,,,NA,,,,,
652534,2022-06-24,202569574395405584945673903672822337874,3,,0B823456221F7BD2AFE5D116FF1FF590,FDCED836F3394EB543BF9AC490072AF9.41,16560545180B823456221F7BD2AFE5D116FF1FF590,,,,,,,,,,,,,,,,NA,,,user,,
53081,2022-06-23,202569574395405584945673903672822337874,3,begin_checkout,4643B3A23DFB43DB85D54A68415482B1,B7BB3A06354C7332E33776519EB04971.1,16560037164643B3A23DFB43DB85D54A68415482B1,,,,,,,,,,,,,,,,NA,,,,,
8683901,2022-07-04,202569574395405584945673903672822337874,1,,668A8AD930755D99326658BAE380F525,D7256B250D091EFC3FB5F89021BC1E00.4,1656925852668A8AD930755D99326658BAE380F525,,,,,,,,,,,,,,,,NA,,,,,
9733601,2022-07-09,202569574395405584945673903672822337874,2,,E96F18F1667F0C34A6258D4FF2EFADEA,392FA54AADD3664198ECD6C3B02BC3AB.15,1657393214E96F18F1667F0C34A6258D4FF2EFADEA,,,,,,,,,,,,,,,,NA,,,,,
11007353,2022-07-10,202569574395405584945673903672822337874,3,,4C5E78EF7C35E244FBFC4E2A9C30412C,0AEE6FF5A0207C89CE1E8A4DC08C2318.4,16574484514C5E78EF7C35E244FBFC4E2A9C30412C,,,,,,,,,,,,,,,,NA,,,,,
9183455,2022-06-24,202569574395405584945673903672822337874,2,remove_from_cart,CBE37B9532856443D02D84542A8B3C60,806B41DF4834E33F90E542CA4DAEBBB3.25,1656063782CBE37B9532856443D02D84542A8B3C60,,,,,,,,,,,,,,,,NA,,,,,
1650052,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,ED41B950F762170CF709195AA07BB559,CA0D25A890312D90CDF7821DBFB176DE.2,1655904940ED41B950F762170CF709195AA07BB559,,,,,,,,,,,,,,,,NA,,,,,
4822150,2022-06-26,202569574395405584945673903672822337874,3,,66D3E8BFE6F2E7F326305CA580BCC842,AF57FF0C3B81488117F718594E1B0103.1,165623820166D3E8BFE6F2E7F326305CA580BCC842,,,,,,,,,,,,,,,,NA,,,,,
2539737,2022-07-03,202569574395405584945673903672822337874,1,remove_from_cart,BC478D677D23E0F3F82B2F57FCB2E2F6,C9B2A35C7F815E2DC07835580D07402B.63,1656872187BC478D677D23E0F3F82B2F57FCB2E2F6,,,,,,,,,,,,,,,,NA,,,,,
10266984,2022-07-04,202569574395405584945673903672822337874,3,,EFB61A6B34E2418F14DB862EA4475A0D,3547BDA0FD9B908408DCFD285000E49E.33,1656943447EFB61A6B34E2418F14DB862EA4475A0D,,,,,,,,,,,,,,,,NA,,,,,
745465,2022-06-28,202569574395405584945673903672822337874,1,remove_from_cart,8ADF6343A37D13576E58C158E11BDC60,952FDB8C91B367F052BD2886A4B0376B.3,16564262348ADF6343A37D13576E58C158E11BDC60,,,,,,,,,,,,,,,,NA,,,,,
8649959,2022-07-03,202569574395405584945673903672822337874,0,,8850076B1D56E96CA5DFF5796E9906F7,A5036A279B0D9A47EC1F905770F849A3.3,16568775128850076B1D56E96CA5DFF5796E9906F7,,,,,,,,,,,,,,,,NA,,,,,
3349687,2022-07-08,202569574395405584945673903672822337874,2,,3A308C5A71F4AD339B44274AF6452DDC,EFC438DE0A357FBD1592AAE9B05D6F44.1,16571653443A308C5A71F4AD339B44274AF6452DDC,,,,,,,,,,,,,,,,NA,,,,,
7685180,2022-06-22,202569574395405584945673903672822337874,0,remove_from_cart,CD33E3ABE8A7D9147E47D46C4ED47D4F,C1DEDC380567EA5BA8F982D03ED83A76.7,1655905265CD33E3ABE8A7D9147E47D46C4ED47D4F,,,,,,,,,,,,,,,,NA,,,,,
4374506,2022-07-01,202569574395405584945673903672822337874,0,begin_checkout,592AE8C0EC8431D24C3908ACF6667CBA,8EB051E4ADAA141ADC0CB59324B904AC.38,1656676777592AE8C0EC8431D24C3908ACF6667CBA,,,,,,,,,,,,,,,,NA,,,,,
6621925,2022-07-01,202569574395405584945673903672822337874,1,,8A18C3BC206DDF898DAE0C52F5CD6602,3ACBFC84EAB0160B98C68762D964B945.10,16566506838A18C3BC206DDF898DAE0C52F5CD6602,,,,,,,,,,,,,,,,NA,,,,,
3076888,2022-07-04,202569574395405584945673903672822337874,3,,4A37B7E7F69012B7EF88623CCA097968,C9181D59E93CED74D7303516733DF579.2,16569502224A37B7E7F69012B7EF88623CCA097968,,,,,,,,,,,,,,,,NA,,,,,
7620382,2022-06-21,202569574395405584945673903672822337874,2,,132C1BE462DAD29EA84A457BD553324B,C942EEFD347FDC8577097D1172431582.4,1655796162132C1BE462DAD29EA84A457BD553324B,,,,,,,,,,,,,,,,NA,,,,,
1776753,2022-06-24,202569574395405584945673903672822337874,3,,278235C9A4CF0353C3D71A60F5B07EEF,9C252474A6DD1DE449468EA10AB34AF9.6,1656045205278235C9A4CF0353C3D71A60F5B07EEF,,,,,,,,,,,,,,,,NA,,,,,
6120816,2022-07-01,202569574395405584945673903672822337874,3,,BA96ED4E131C4794F09527258684A5F2,EDBA9ED7370F42652DB87EFB8B065A81.38,1656703208BA96ED4E131C4794F09527258684A5F2,,,,,,,,,,,,,,,,NA,,,,,
9607472,2022-07-06,202569574395405584945673903672822337874,0,remove_from_cart,870B3AF4B7F7AC5B89A712EFE1198EBB,7ABE914FE088317A23CF2726A7CED98E.14,1657117698870B3AF4B7F7AC5B89A712EFE1198EBB,,,,,,,,,,,,,,,,NA,,,,,
1688456,2022-07-07,202569574395405584945673903672822337874,1,,673244AAAAB71293697D49D1F6ACF449,23ACF2D990C558EB6D291A491E4FFC06.8,1657193743673244AAAAB71293697D49D1F6ACF449,,,,,,,,,,,,,,,,NA,,,,,
10785749,2022-06-25,202569574395405584945673903672822337874,3,,62FCA5A2ABEF4015BB90A9924715BB70,EB76712A77B82918C8DC91141E71535D.12,165613391462FCA5A2ABEF4015BB90A9924715BB70,,,,,,,,,,,,,,,,NA,,,,,
7693776,2022-06-22,202569574395405584945673903672822337874,1,,27A81B7D736878CD9C3CE8DAAE68DE40,D91018F7C15D5A8697A23520E5E3C8D1.10,165590770927A81B7D736878CD9C3CE8DAAE68DE40,,,,,,,,,,,,,,,,NA,,,,,
9005277,2022-06-24,202569574395405584945673903672822337874,3,,FFFEFD125921F67C2B515C417C369AB2,4A2D8C127AD80D21DE826448938C6DEE.2,1656063132FFFEFD125921F67C2B515C417C369AB2,,,,,,,,,,,,,,,,NA,,,,,
7973202,2022-07-03,202569574395405584945673903672822337874,2,,FB646FC2BF3E1958240D40C01C0DE97D,F01D4CF3CAAC29D3CBBB91934A2B9BC0.6,1656876867FB646FC2BF3E1958240D40C01C0DE97D,,,,,,,,,,,,,,,,NA,,,,,
8243535,2022-06-21,202569574395405584945673903672822337874,0,view_payment_info,54C08612B9FECDB88C93481BED4BA9DA,DC79398F2FAA9C6672EE6635FA469C8A.10,165582467654C08612B9FECDB88C93481BED4BA9DA,,,,,,,,,,,,,,,,NA,,,,,
518980,2022-07-01,202569574395405584945673903672822337874,3,,D04F7F084A82A5F03F00CD4166B995A0,EE611689E629B22DDB6534B20EEA52F4.14,1656698524D04F7F084A82A5F03F00CD4166B995A0,,,,,,,,,,,,,,,,NA,,,,,
4612358,2022-07-03,202569574395405584945673903672822337874,0,purchase,DDAF3CB555357A6C006F692737F97D2C,1343AA32FB03D36E379D7FA0705FEA0E.64,1656868986DDAF3CB555357A6C006F692737F97D2C,524.3805,,,,2022-07-03 17:27:25.878000+00:00,MOVED_TO_RETAIL,RETAIL,"[2, 4]",76.82,True,524.38,0.0,,568.95,0.0,1000091292775273,,,,,10001014042516
4341355,2022-07-13,202569574395405584945673903672822337874,0,remove_from_cart,B362F3E3CC727ADC41D016E68FE54056,8A5F8AE47B3FFFFCFF6C2680823B5C58.3,1657716113B362F3E3CC727ADC41D016E68FE54056,,,,,,,,,,,,,,,,NA,,,,,
3031243,2022-07-03,202569574395405584945673903672822337874,2,,0A8EC4C645286CDDD396FB79DAC44437,67620CA7847AF491A132343213ECF4B5.94,16568639510A8EC4C645286CDDD396FB79DAC44437,,,,,,,,,,,,,,,,NA,,,,,
10150676,2022-07-05,202569574395405584945673903672822337874,3,remove_from_cart,FC23F01EB8420845DE5FD55B411C115F,E45C068EA9A32D91E721CEDEDB17388D.68,1657003350FC23F01EB8420845DE5FD55B411C115F,,,,,,,,,,,,,,,,NA,,,,,
4151500,2022-07-03,202569574395405584945673903672822337874,3,,0F65D4AF99CD2420FE7E8D39D7D302A7,9E3E19414FF125364009A0C94BD37625.59,16568641430F65D4AF99CD2420FE7E8D39D7D302A7,,,,,,,,,,,,,,,,NA,,,,,
6872357,2022-06-28,202569574395405584945673903672822337874,2,,83CDD6C1A9C4336138C58D2F908E010C,D149BE5F017AD355987083C4DC343D55.37,165643015983CDD6C1A9C4336138C58D2F908E010C,,,,,,,,,,,,,,,,NA,,,,,
2207397,2022-06-29,202569574395405584945673903672822337874,2,purchase,1C77EA09DCB81223F638975A1D3C3E3C,CFF5461251E84CA76721B31612E169F8.50,16565289501C77EA09DCB81223F638975A1D3C3E3C,1048.11,,,,2022-06-29 18:57:57.797000+00:00,REALIZATION,RETAIL,[4],0.0,False,1048.11,0.0,,1137.2,0.0,NA,,,,,10001013662360
6147674,2022-06-30,202569574395405584945673903672822337874,3,,9B7ADDEA3BEB747F72BBD651E41EB29A,2B25E5103CA05629F49D51AC7ADD2098.53,16566087369B7ADDEA3BEB747F72BBD651E41EB29A,,,,,,,,,,,,,,,,NA,,,,,
8022167,2022-07-04,202569574395405584945673903672822337874,3,,CC3BA7CBF03D132BCC942BED613D53CA,6C21FEFA30BE0714E577F785BFB86548.33,1656940782CC3BA7CBF03D132BCC942BED613D53CA,,,,,,,,,,,,,,,,NA,,,,,
6894033,2022-06-27,202569574395405584945673903672822337874,3,remove_from_cart,68A00EFF2FED1E01736AC270426773BA,A5141F9B1554AAF1ACE9602467438A8A.16,165633694168A00EFF2FED1E01736AC270426773BA,,,,,,,,,,,,,,,,NA,,,,,
5606385,2022-06-26,202569574395405584945673903672822337874,0,view_payment_info,20F531F49A07060F9D993699B341AFBB,998D8F8B96FA079B32276014EB836D3D.13,165625662520F531F49A07060F9D993699B341AFBB,,,,,,,,,,,,,,,,NA,,,,,
7462916,2022-06-28,202569574395405584945673903672822337874,0,begin_checkout,17C6B2C7527A53B0FD85907D5C172763,2ECEA229FDA04E33B6AFA206220D83F3.34,165640608817C6B2C7527A53B0FD85907D5C172763,,,,,,,,,,,,,,,,NA,,,,,
2253717,2022-06-30,202569574395405584945673903672822337874,1,begin_checkout,9F723970868E77D60230C0F12920EED9,F9F83C975EB85C76C4AA709E3F9330F5.2,16566111369F723970868E77D60230C0F12920EED9,,,,,,,,,,,,,,,,NA,,,,,
8254828,2022-06-30,202569574395405584945673903672822337874,2,,FEFFA3BCF7B18A5436FE3E2FE1855AD8,0AD48AA38F2C560D58A15C0691DE0F06.47,1656589152FEFFA3BCF7B18A5436FE3E2FE1855AD8,,,,,,,,,,,,,,,,NA,,,,,
3007529,2022-07-12,202569574395405584945673903672822337874,2,,5E0D477E632F0380742F996612BF356D,AE9E1108FCF47B0C16C3C6EE019A7009.8,16575852985E0D477E632F0380742F996612BF356D,,,,,,,,,,,,,,,,NA,,,,,
6562011,2022-06-22,202569574395405584945673903672822337874,0,,A5C6674313A97CD8266DB697DE1D9D6A,243FEF04734FB5D8CE14DB3BD20CDAF6.6,1655902151A5C6674313A97CD8266DB697DE1D9D6A,,,,,,,,,,,,,,,,NA,,,,,
18043,2022-07-12,202569574395405584945673903672822337874,3,,4C8AD6034FBA99BC1E06FDFB9BE0889C,17EDEE1866ED0E5FB1149BB7BA1B49D8.23,16576175694C8AD6034FBA99BC1E06FDFB9BE0889C,,,,,,,,,,,,,,,,NA,,,,,
5290753,2022-07-03,202569574395405584945673903672822337874,3,,A26578CA9CF031D31691A466EECC0BFF,D5ADF26FF29B8B3C00CEFD72774BB3C7.6,1656846486A26578CA9CF031D31691A466EECC0BFF,,,,,,,,,,,,,,,,NA,,,make_order,,
2476398,2022-07-13,202569574395405584945673903672822337874,0,remove_from_cart,715837C8BA81D0419B2E65627C8E3071,9BCE62769AEC8B442BB0117B96FFAF34.5,1657679542715837C8BA81D0419B2E65627C8E3071,,,,,,,,,,,,,,,,NA,,,,,
5307148,2022-06-26,202569574395405584945673903672822337874,1,remove_from_cart,7AF33FCED5AC8EEB9A337D9254BF3872,598A9B23BB430644B1610519E65236C4.16,16562412317AF33FCED5AC8EEB9A337D9254BF3872,,,,,,,,,,,,,,,,NA,,,,,
1844659,2022-06-23,202569574395405584945673903672822337874,3,,7D2FD8E4BF9BB54FAB43BD62445A95B9,13FC9C06C69908F0F3317A2F17884874.9,16559968787D2FD8E4BF9BB54FAB43BD62445A95B9,,,,,,,,,,,,,,,,NA,,,,,
5333614,2022-07-11,202569574395405584945673903672822337874,0,begin_checkout,B95FFEBBC06141923782EF87F887BA8F,93D9121AF5C95802D63648BD968C5A6D.24,1657529806B95FFEBBC06141923782EF87F887BA8F,,,,,,,,,,,,,,,,NA,,,,,
5620575,2022-07-12,202569574395405584945673903672822337874,3,,2DC9A817052CA1D1C2F8D460276887B5,B5146250BF3F65FAA3E6411B246D7A4F.1,,,,,,,,,,,,,,,,,NA,,,,,
602682,2022-06-29,202569574395405584945673903672822337874,0,remove_from_cart,5816E2B44F9FA6D74FD7AB38A71BF73E,5CCEC49E6B64B2529C462C4559E00180.12,16565086275816E2B44F9FA6D74FD7AB38A71BF73E,,,,,,,,,,,,,,,,NA,,,,,
4888987,2022-06-30,202569574395405584945673903672822337874,2,,8E32806E3F6751E590D6361738524CC6,3D517EF02FAA03B652BED794AF7155C2.6,16565635878E32806E3F6751E590D6361738524CC6,,,,,,,,,,,,,,,,NA,,,,,
8455530,2022-06-29,202569574395405584945673903672822337874,1,purchase,93C43CEEDDE213AEDBA9EE413D4912F5,45DB017225F54AAC52E1034A2B9A2087.11,165645933593C43CEEDDE213AEDBA9EE413D4912F5,1558.06,,,,2022-06-28 23:39:04.456000+00:00,REALIZATION,RETAIL,[4],0.0,False,1558.06,0.0,,1690.5,0.0,NA,,,,,10001013584254
9214599,2022-06-21,202569574395405584945673903672822337874,2,,EB741AAB1411664FFAF9DCA446299636,F2C98DE008655195465DF65A43A7A6C0.1,,,,,,,,,,,,,,,,,NA,,,,,
7368832,2022-07-06,202569574395405584945673903672822337874,1,,42315E14557165F0382933E490278E56,FF66C0DD55E042BBB6F69D4E16E631B2.106,165713415742315E14557165F0382933E490278E56,,,,,,,,,,,,,,,,NA,,,,,
10979696,2022-07-05,202569574395405584945673903672822337874,0,begin_checkout,FF738B57941A9BAF1C7560344E9D5303,4B148B2FBDB42129E695FE263BEF8598.12,1657045122FF738B57941A9BAF1C7560344E9D5303,,,,,,,,,,,,,,,,NA,,,,,
387013,2022-07-02,202569574395405584945673903672822337874,0,remove_from_cart,36D56EF9C5C1652D4CFF1F44D3EDD0D7,C68639817F9A3EDC10F8D0783866BFAF.23,165675530936D56EF9C5C1652D4CFF1F44D3EDD0D7,,,,,,,,,,,,,,,,NA,,,,,
10279596,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,A7220027F320EB4AC87461CD2FD04C59,C266201475A233483A13077B82D98702.1,1655991950A7220027F320EB4AC87461CD2FD04C59,,,,,,,,,,,,,,,,NA,,,,,
6667469,2022-06-30,202569574395405584945673903672822337874,1,,BE2DB07E3EECCF3115FD1E4672DDED7B,3DCCF36CA9FDB5C2AF7BE65DB73F5415.1,1656537301BE2DB07E3EECCF3115FD1E4672DDED7B,,,,,,,,,,,,,,,,NA,,,,,
5742673,2022-06-28,202569574395405584945673903672822337874,1,,2613AA11D812A84E8344DF0B36ACDB65,9D77F84DF83BC82F18206F3364768C1B.39,16563980712613AA11D812A84E8344DF0B36ACDB65,,,,,,,,,,,,,,,,NA,,,,,
803145,2022-07-03,202569574395405584945673903672822337874,3,,8605BE8C241DFAEFBC42E134BEAC2658,4A7FE5FAB52395D251153DC4D223C0D3.59,16568568938605BE8C241DFAEFBC42E134BEAC2658,,,,,,,,,,,,,,,,NA,,,,,
4564653,2022-07-07,202569574395405584945673903672822337874,1,view_shipping_info,CADAC86E769FF801E87DBE3F872DA28A,888A7994290B2ADF1F294977077C8000.11,1657191729CADAC86E769FF801E87DBE3F872DA28A,,,,,,,,,,,,,,,,NA,,,,,
