,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
10834859,2021-10-13,1634123906,6727070495535448189,6062,mobile,0,0,0,0,0,0,0,0,49,43,0,0,0,0,0,0,0,0.0,0,0.0
15426625,2021-10-22,1634909221,4854987598025415333,508,mobile,8,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16589053,2021-10-25,1635189273,3955143858757283846,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
14773357,2021-10-21,1634833761,1945994007770165945,6063,desktop,58,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10435554,2021-10-13,1634132797,49092817843476535,1448,mobile,0,0,0,0,0,0,0,0,99,38,2,1,0,0,0,0,0,0.0,0,0.0
1437468,2021-09-25,1632589321,7062028707116820917,505,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2494687,2021-09-27,1632729663,600145432694323775,504,desktop,171,98,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16669283,2021-10-25,1635177441,8610307882672903137,508,desktop,1438,1416,0,0,0,0,0,0,727,696,1,1,0,0,0,0,0,0.0,0,0.0
10148449,2021-10-12,1634069325,7264308927886912331,34,mobile,0,0,0,0,0,0,0,0,32,24,2,1,0,0,0,0,0,0.0,0,0.0
4043756,2021-09-30,1633027832,4009789470702700280,34,desktop,0,0,0,0,0,0,0,0,91,91,2,1,0,0,0,0,0,0.0,0,0.0
11094574,2021-10-14,1634191676,3327558371276773788,34,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
5684558,2021-10-04,1633295229,2541295746530476432,34,desktop,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
8489445,2021-10-09,1633806086,4894567263548741251,34,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
12243413,2021-10-16,1634371656,7512591877643080055,3399,mobile,0,0,0,0,0,0,0,0,56,30,2,2,0,0,0,0,0,0.0,0,0.0
2730592,2021-09-28,1632807477,3848615192217619059,3399,mobile,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9969718,2021-10-12,1634025067,7787941110003018657,34,desktop,108,108,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3116188,2021-09-28,1632831887,7570399122378918286,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
3739414,2021-09-30,1632993092,2319130230910712233,504,mobile,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0.0,0,0.0
13101305,2021-10-18,1634544117,2714712039022733808,507,mobile,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0.0,0,0.0
2181874,2021-09-27,1632730884,4376622249496641284,508,mobile,30,15,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4241516,2021-10-01,1633068352,2082144514022483262,508,mobile,0,0,0,0,0,0,0,0,300,238,3,2,0,0,0,0,0,0.0,0,0.0
13328881,2021-10-18,1634553881,2735554643429181064,5057,desktop,0,0,0,0,0,0,0,0,15,15,2,2,0,0,0,0,0,0.0,0,0.0
12688039,2021-10-17,1634428871,726537781808893164,2149,mobile,0,0,0,0,0,0,0,0,124,91,3,2,0,0,0,0,0,0.0,0,0.0
12042409,2021-10-16,1634363761,3305838386643413145,3257,mobile,0,0,0,0,0,0,0,0,56,45,6,2,2,1,0,0,0,0.0,0,0.0
16349028,2021-10-24,1635098316,3425689672369690288,34,desktop,4,4,0,0,0,0,0,0,293,207,4,3,0,0,0,0,0,0.0,0,0.0
9808798,2021-10-12,1634025373,1280872030835378196,2149,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
1833036,2021-09-26,1632663302,2711710943463784464,509,desktop,180,180,0,0,0,0,0,0,134,134,4,2,0,0,0,0,0,0.0,0,0.0
5204524,2021-10-03,1633276018,2567455623441508415,34,tablet,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0.0,0,0.0
13604435,2021-10-19,1634652326,747035534716210049,504,desktop,0,0,0,0,0,0,0,0,40,32,0,0,0,0,0,0,0,0.0,0,0.0
10307642,2021-10-12,1634022762,5618299184539007945,1443,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
58577,2021-09-23,1632392587,27750163288571009,506,mobile,0,0,0,0,0,0,0,0,28,28,2,1,0,0,0,0,0,0.0,0,0.0
6874278,2021-10-06,1633529855,7351411276965422955,506,desktop,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
12397590,2021-10-17,1634463598,1995076168195359217,4124,mobile,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,0.0
11546653,2021-10-15,1634280292,3606154087809215401,6466,mobile,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0.0,0,0.0
10158218,2021-10-12,1634045733,6215975262826630944,507,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
6385523,2021-10-05,1633444292,1817069285805983091,34,desktop,0,0,0,0,0,0,0,0,52,49,3,2,0,0,0,0,0,0.0,0,0.0
12187807,2021-10-16,1634378339,6981917083033051748,34,mobile,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11798528,2021-10-15,1634284616,7608104885066875328,3439,desktop,0,0,0,0,0,0,0,0,290,290,2,1,0,0,2,1,1,12855.0,3,6.0
7404061,2021-10-07,1633590922,7549390895441682054,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
176581,2021-09-23,1632380676,6203406994499372761,4124,desktop,736,518,17,6,4,2,0,0,793,393,43,18,24,13,8,5,0,0.0,0,0.0
14721242,2021-10-21,1634769075,8827858245481573313,34,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
15254253,2021-10-22,1634898941,4242846022659839815,1447,desktop,228,147,6,3,2,1,3,3,257,189,11,4,7,4,3,3,0,0.0,0,0.0
9271794,2021-10-11,1633985521,2036353290695088757,34,desktop,12,12,0,0,0,0,0,0,265,150,21,8,9,5,2,1,0,0.0,0,0.0
5313416,2021-10-03,1633260166,5615115789115833499,506,desktop,0,0,0,0,0,0,0,0,852,852,0,0,0,0,0,0,0,0.0,0,0.0
6111071,2021-10-04,1633363960,156950875566120235,507,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
2303027,2021-09-27,1632761997,838908441394462088,34,desktop,0,0,0,0,0,0,0,0,155,145,2,2,0,0,0,0,0,0.0,0,0.0
17283968,2021-10-26,1635206960,6065203128846207364,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
11993683,2021-10-16,1634406406,3152110430410444803,716,mobile,0,0,0,0,0,0,0,0,30,30,1,1,0,0,0,0,0,0.0,0,0.0
2920745,2021-09-28,1632826596,1921796157641604570,34,desktop,0,0,0,0,0,0,0,0,144,142,2,1,1,1,0,0,0,0.0,0,0.0
7922247,2021-10-08,1633641438,4038890498358731740,506,mobile,34,16,3,2,0,0,0,0,110,95,3,2,0,0,0,0,0,0.0,0,0.0
2378589,2021-09-27,1632721374,1939927379368562338,3372,desktop,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
498614,2021-09-23,1632414682,8004470271271341156,3752,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
5507627,2021-10-03,1633252671,1902012138224448829,506,mobile,0,0,0,0,0,0,0,0,44,30,5,1,0,0,0,0,0,0.0,0,0.0
14387396,2021-10-20,1634755810,7090090996933879009,34,desktop,0,0,0,0,0,0,0,0,34,34,1,1,0,0,0,0,0,0.0,0,0.0
455501,2021-09-23,1632401890,7202084867628581320,34,mobile,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0,0.0
1679714,2021-09-26,1632663038,5162369048667780595,34,tablet,0,0,0,0,0,0,0,0,54,33,4,1,3,1,0,0,0,0.0,0,0.0
230777,2021-09-23,1632370210,8318656917254438432,511,mobile,0,0,0,0,0,0,0,0,19,18,1,1,0,0,0,0,0,0.0,0,0.0
1139039,2021-09-25,1632538956,2624219715203925975,4794,mobile,0,0,0,0,0,0,0,0,145,113,4,3,0,0,0,0,0,0.0,0,0.0
14958011,2021-10-21,1634782664,9075907248182638812,715,desktop,0,0,0,0,0,0,0,0,81,20,4,2,0,0,0,0,0,0.0,0,0.0
3295624,2021-09-29,1632879606,4947457857333862372,1443,mobile,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1511788,2021-09-25,1632580528,9014630507557509371,2389,mobile,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0.0,0,0.0
16233702,2021-10-24,1635074698,8963107452803124562,508,mobile,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17506533,2021-10-26,1635249506,5915332680296077115,508,mobile,2,2,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16199412,2021-10-24,1635089406,7362472823504565649,1448,mobile,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8498084,2021-10-09,1633729742,5375828601149318895,34,mobile,0,0,0,0,0,0,0,0,38,38,1,1,0,0,0,0,0,0.0,0,0.0
511978,2021-09-23,1632385264,8368910839219196990,508,desktop,210,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12474786,2021-10-17,1634459749,3285990264741698052,8492,mobile,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14089851,2021-10-20,1634713418,5794695608823430986,511,mobile,0,0,0,0,0,0,0,0,630,630,0,0,0,0,0,0,0,0.0,0,0.0
16927715,2021-10-25,1635115553,5982473610524484334,34,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
17121004,2021-10-26,1635280187,1300735979714436309,7874,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
1518783,2021-09-25,1632597814,8972987174686186624,6063,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
13331972,2021-10-18,1634535424,5864103998292012113,715,desktop,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0.0,0,0.0
8203360,2021-10-08,1633711591,99213110515045864,506,mobile,46,46,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1593543,2021-09-26,1632673761,2920309572268428426,34,mobile,22,22,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
8807214,2021-10-10,1633880910,2725486621614082889,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
10365235,2021-10-13,1634128918,2737811691694830798,34,desktop,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0.0,0,0.0
3727246,2021-09-30,1633007177,1628044502282844838,7138,desktop,0,0,0,0,0,0,0,0,60,59,0,0,0,0,0,0,0,0.0,0,0.0
12147035,2021-10-16,1634381434,6088088097577938498,34,mobile,283,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13408965,2021-10-19,1634638031,1136397332526994882,34,desktop,45,45,2,1,0,0,0,0,183,171,0,0,0,0,0,0,0,0.0,0,0.0
2554869,2021-09-27,1632748211,6688155858449318578,34,mobile,251,126,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2101107,2021-09-27,1632727807,2493740747625901397,34,desktop,0,0,0,0,0,0,0,0,309,23,32,4,0,0,0,0,0,0.0,0,0.0
12458408,2021-10-17,1634492391,2874572220723377255,34,desktop,206,150,4,2,0,0,0,0,555,240,8,2,0,0,0,0,0,0.0,0,0.0
11413572,2021-10-15,1634245187,1550007957354315965,3752,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
14879523,2021-10-21,1634838940,5840846823397258260,1447,desktop,118,104,4,3,0,0,0,0,759,492,30,17,0,0,0,0,0,0.0,0,0.0
3982931,2021-09-30,1632997607,1973053525810111341,505,desktop,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9864580,2021-10-12,1634048043,3676593209324443691,5342,mobile,72,72,1,1,0,0,0,0,25,25,0,0,0,0,0,0,0,0.0,0,0.0
12442609,2021-10-17,1634466301,2732314700491964234,3428,mobile,15,15,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5645562,2021-10-03,1633265827,7672422582954017353,34,mobile,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0.0,0,0.0
2056421,2021-09-26,1632636930,9160433123869099413,4794,mobile,18,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10134731,2021-10-12,1634020389,5324410060127184588,34,mobile,0,0,0,0,0,0,0,0,19,5,11,2,2,1,0,0,0,0.0,0,0.0
14723548,2021-10-21,1634788961,1036263863699021294,508,mobile,4,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2616511,2021-09-27,1632767082,8877564314313162264,716,mobile,20,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
763863,2021-09-24,1632515371,7932586434480715050,510,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
15484594,2021-10-22,1634881583,4225931797187381765,34,tablet,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
9150143,2021-10-10,1633839201,2348494922314835965,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
13235531,2021-10-18,1634536517,8562332573988320635,539,mobile,0,0,0,0,0,0,0,0,148,138,0,0,0,0,0,0,0,0.0,0,0.0
11028771,2021-10-14,1634208880,9050790490070721744,7874,desktop,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
16534265,2021-10-25,1635177633,1431324718047614111,2149,desktop,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0.0,0,0.0
18192150,2021-10-27,1635317902,7823759827284978704,510,desktop,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8305586,2021-10-09,1633776264,1358113332583821959,6255,mobile,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11541746,2021-10-15,1634292462,3771489592595944450,511,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
6789387,2021-10-06,1633506349,3647182707797649309,34,mobile,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6905257,2021-10-06,1633518605,8932964723791276055,34,desktop,12,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
4492394,2021-10-01,1633089033,8884858079307406363,6725,mobile,0,0,0,0,0,0,0,0,17,17,2,1,0,0,0,0,0,0.0,0,0.0
106534,2021-09-23,1632385188,4856613453601454243,6255,desktop,0,0,0,0,0,0,0,0,39,39,2,1,0,0,0,0,0,0.0,0,0.0
4904928,2021-10-02,1633161982,821095275003643020,539,mobile,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0.0,0,0.0
8430767,2021-10-09,1633793878,4121211827228040324,34,mobile,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0.0,0,0.0
3036403,2021-09-28,1632859713,5092857309378340420,34,mobile,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
12006568,2021-10-16,1634396678,3587485535713883506,34,mobile,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,0,0,0.0,0,0.0
2629064,2021-09-27,1632722253,8716497525974252411,508,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
9165375,2021-10-10,1633863167,3093164426633856506,34,mobile,0,0,0,0,0,0,0,0,259,212,6,2,0,0,0,0,0,0.0,0,0.0
11626855,2021-10-15,1634274026,5547763851483220567,34,mobile,15,15,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
14879226,2021-10-21,1634817461,557420184650801568,34,desktop,0,0,0,0,0,0,0,0,34,33,1,1,0,0,0,0,0,0.0,0,0.0
8231464,2021-10-08,1633708278,8000776865736321269,34,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
17674997,2021-10-27,1635353330,6561465408530514670,34,mobile,0,0,0,0,0,0,0,0,71,62,47,3,1,1,0,0,0,0.0,0,0.0
300967,2021-09-23,1632364417,1934130066842117852,7073,mobile,0,0,0,0,0,0,0,0,45,45,5,1,0,0,0,0,0,0.0,0,0.0
2631454,2021-09-27,1632732302,973858950960219277,34,mobile,0,0,1,1,0,0,1,1,15,15,0,0,0,0,0,0,0,0.0,0,0.0
12881111,2021-10-18,1634566021,3100201601691621311,34,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
9017509,2021-10-10,1633871618,7681973971766886491,7011,mobile,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17997740,2021-10-27,1635305080,6279255077518956207,715,desktop,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18107307,2021-10-27,1635354156,5987421039180742957,34,mobile,83,43,7,4,0,0,0,0,50,45,2,2,0,0,0,0,0,0.0,0,0.0
13905453,2021-10-19,1634636923,7002576034640860281,34,desktop,106,45,2,1,0,0,0,0,245,220,2,2,0,0,0,0,0,0.0,0,0.0
10413692,2021-10-13,1634149983,4403594961905802308,34,desktop,0,0,0,0,0,0,0,0,292,273,2,1,0,0,0,0,0,0.0,0,0.0
6030048,2021-10-04,1633366874,923239089080384679,510,desktop,0,0,0,0,0,0,0,0,163,86,8,2,0,0,0,0,0,0.0,0,0.0
11763092,2021-10-15,1634300522,7145686780166971988,34,desktop,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
11197871,2021-10-14,1634185656,7997578519555584404,34,desktop,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0.0,0,0.0
1489341,2021-09-25,1632599358,8653537312615501368,505,mobile,0,0,0,0,0,0,0,0,831,627,59,17,27,11,10,2,0,0.0,0,0.0
231018,2021-09-23,1632376235,8130695271326719752,506,mobile,0,0,0,0,0,0,0,0,12,12,4,2,0,0,0,0,0,0.0,0,0.0
10248239,2021-10-12,1634057504,4248130614846668061,34,desktop,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0.0,0,0.0
14219720,2021-10-20,1634727829,2300791218773791585,34,mobile,344,231,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7865948,2021-10-08,1633696946,2739963569044405191,506,mobile,0,0,0,0,0,0,0,0,26,25,1,1,0,0,0,0,0,0.0,0,0.0
9133641,2021-10-10,1633891645,1521235005075033588,3257,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
16084399,2021-10-24,1635102564,3945497808855476754,7278,desktop,1314,1067,90,38,54,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1231506,2021-09-25,1632591882,4055943670301417527,6048,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
4901836,2021-10-02,1633153312,8092436669018841488,1443,mobile,103,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1269865,2021-09-25,1632538994,4606461273948721519,34,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
17655804,2021-10-26,1635218412,8590023778607572766,5342,desktop,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,0.0
7320350,2021-10-07,1633620081,3969780531774943701,34,desktop,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0.0,0,0.0
8189687,2021-10-08,1633716331,96046366702119967,505,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
5775623,2021-10-04,1633336819,6580240226687903063,511,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
16696951,2021-10-25,1635184126,3580085483104756241,509,desktop,5,5,5,1,0,0,0,0,21,18,0,0,0,0,0,0,0,0.0,0,0.0
3698501,2021-09-29,1632936773,8851182808409265690,505,mobile,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18092164,2021-10-27,1635334469,6810376054872020876,34,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
12897036,2021-10-18,1634580895,3431690282866686367,511,mobile,0,0,0,0,0,0,0,0,163,148,2,1,0,0,0,0,0,0.0,0,0.0
14459046,2021-10-20,1634711344,5488954788444625047,34,mobile,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16714305,2021-10-25,1635190440,3921807396350575168,34,mobile,45,45,1,1,0,0,1,1,30,30,0,0,0,0,0,0,0,0.0,0,0.0
4562066,2021-10-01,1633094065,7552757239268182448,504,mobile,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0.0,0,0.0
1930452,2021-09-26,1632660541,5963938146576296248,715,mobile,440,108,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
131716,2021-09-23,1632403599,4882281389338923482,509,mobile,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13092392,2021-10-18,1634548929,2868031775786955033,3258,desktop,0,0,0,0,0,0,0,0,49,45,2,1,0,0,0,0,0,0.0,0,0.0
9680109,2021-10-11,1633943113,6167954921412110451,716,mobile,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0.0,0,0.0
14936693,2021-10-21,1634810456,8139959352593147178,6255,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
8156086,2021-10-08,1633722105,8635468488286183161,509,mobile,15,15,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
2993735,2021-09-28,1632804000,316778123442281364,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
5206083,2021-10-03,1633281505,2663550169487164294,6607,mobile,114,114,3,1,0,0,0,0,182,180,3,1,0,0,0,0,0,0.0,0,0.0
15976425,2021-10-23,1635002506,9127507449313302445,507,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
14240196,2021-10-20,1634716725,381569045149764650,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4669713,2021-10-01,1633074112,7719152080565746622,34,mobile,0,0,0,0,0,0,0,0,16,16,2,1,0,0,0,0,0,0.0,0,0.0
14949998,2021-10-21,1634823597,8423465926144388524,34,desktop,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6112429,2021-10-04,1633355472,1474104997489849384,34,desktop,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3125571,2021-09-28,1632861190,6736170234140961919,3257,desktop,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17753067,2021-10-27,1635355861,3784931049242979096,34,desktop,146,93,6,3,1,1,4,2,0,0,0,0,0,0,0,0,1,18144.0,7,7.0
12876047,2021-10-18,1634581072,224411252576598608,506,desktop,0,0,0,0,0,0,0,0,111,69,0,0,0,0,0,0,0,0.0,0,0.0
13867905,2021-10-19,1634631518,6636969799722106713,506,mobile,17,17,0,0,0,0,0,0,120,120,0,0,0,0,2,2,0,0.0,0,0.0
17543517,2021-10-26,1635254086,5889481976518803267,34,mobile,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0.0,0,0.0
10910980,2021-10-14,1634208928,3318783332184005925,508,mobile,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2970268,2021-09-28,1632819924,3309506769759806836,506,mobile,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
12020156,2021-10-16,1634359025,3423570578473898471,4124,desktop,0,0,0,0,0,0,0,0,48,48,2,1,0,0,0,0,0,0.0,0,0.0
2315919,2021-09-27,1632750867,7373567716165274896,5343,mobile,30,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
